data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2017-10-31 11:43:06,54.919151306,23.879028320,LRTC,00:00:2C:01:05:1C,-88,10,WIMAX,539
2017-10-31 11:43:34,54.920955658,23.881595612,LRTC,00:00:2C:01:05:1C,-90,11,WIMAX,302
2017-10-31 11:43:52,54.922470093,23.885488510,LRTC,00:00:2C:01:05:1C,-96,15,WIMAX,482
2017-10-31 11:44:09,54.923789978,23.889137268,LRTC,00:00:2C:01:05:1C,-88,11,WIMAX,971
2017-10-31 11:44:30,54.924755096,23.891809464,LRTC,00:00:2C:01:05:1C,-81,19,WIMAX,3091
2017-10-31 11:45:06,54.922977448,23.893373489,LRTC,00:00:2C:01:05:1C,-76,18,WIMAX,2285
2017-10-31 11:45:22,54.920909882,23.892812729,LRTC,00:00:2C:01:15:1D,-77,14,WIMAX,3308
2017-10-31 11:45:37,54.918724060,23.890905380,LRTC,00:00:2C:01:05:1C,-77,17,WIMAX,3091
2017-10-31 11:46:03,54.917392731,23.888687134,LRTC,00:00:2C:01:05:1C,-81,14,WIMAX,2028
2017-10-31 11:46:24,54.917278290,23.885381699,LRTC,00:00:2C:01:05:1C,-92,10,WIMAX,319
2017-10-31 11:48:37,54.910297394,23.875774384,LRTC,00:00:2C:01:05:1C,-94,6,WIMAX,252
2017-10-31 11:49:00,54.908332825,23.875303268,LRTC,00:00:2C:01:05:1C,-94,10,WIMAX,561
2017-10-31 11:50:11,54.905010223,23.879205704,LRTC,00:00:2C:01:05:1C,-94,5,WIMAX,164
2017-10-31 11:50:44,54.903167725,23.879419327,LRTC,00:00:2C:01:05:1C,-93,-1,WIMAX,338
2017-10-31 11:53:00,54.900348663,23.888473511,LRTC,00:00:2C:01:04:CC,-96,3,WIMAX,155
2017-10-31 11:53:23,54.898639679,23.886980057,LRTC,00:00:2C:01:04:CC,-95,10,WIMAX,80
2017-10-31 11:53:49,54.896869659,23.885488510,LRTC,00:00:2C:01:04:CC,-87,17,WIMAX,1166
2017-10-31 11:55:47,54.898494720,23.886951447,LRTC,00:00:2C:01:04:CC,-93,9,WIMAX,301
2017-10-31 11:56:11,54.899265289,23.890197754,LRTC,00:00:2C:01:04:CC,-90,8,WIMAX,912
2017-10-31 11:57:49,54.900215149,23.892843246,LRTC,00:00:2C:01:04:CC,-95,6,WIMAX,216
2017-10-31 12:03:39,54.934566498,23.918483734,LRTC,00:00:2C:01:25:2A,-92,12,WIMAX,986
2017-10-31 12:04:32,54.935211182,23.922275543,LRTC,00:00:2C:01:25:2A,-84,20,WIMAX,5452
2017-10-31 12:04:53,54.935661316,23.925321579,LRTC,00:00:2C:01:25:2A,-78,32,WIMAX,7214
2017-10-31 12:05:09,54.935482025,23.929290771,LRTC,00:00:2C:01:25:2A,-66,36,WIMAX,8968
2017-10-31 12:05:25,54.935356140,23.934896469,LRTC,00:00:2C:01:25:2A,-69,32,WIMAX,8587
2017-11-14 10:30:01,56.192855835,23.568874359,LRTC,00:00:2C:02:0C:1C,-81,19,WIMAX,3673
2017-11-14 10:30:41,56.200878143,23.576694489,LRTC,00:00:2C:02:0C:1C,-86,22,WIMAX,1806
2017-11-14 10:31:48,56.209323883,23.584865570,LRTC,00:00:2C:02:0C:1C,-78,21,WIMAX,2924
2017-11-14 10:32:33,56.217441559,23.592781067,LRTC,00:00:2C:02:0C:1C,-76,21,WIMAX,3390
2017-11-14 10:32:53,56.219776154,23.595052719,LRTC,00:00:2C:02:0C:1C,-80,20,WIMAX,4497
2017-11-14 10:33:09,56.221614838,23.596836090,LRTC,00:00:2C:02:0C:1C,-69,28,WIMAX,8569
2017-11-14 10:33:26,56.223598480,23.598726273,LRTC,00:00:2C:02:0C:1C,-69,24,WIMAX,5992
2017-11-14 10:33:42,56.225742340,23.600812912,LRTC,00:00:2C:02:0C:1C,-73,28,WIMAX,5318
2017-11-14 10:33:59,56.227787018,23.602771759,LRTC,00:00:2C:02:0C:1C,-74,29,WIMAX,4121
2017-11-14 10:34:17,56.229770660,23.604711533,LRTC,00:00:2C:02:0C:1C,-70,33,WIMAX,7502
2017-11-14 10:34:39,56.232116699,23.607057571,LRTC,00:00:2C:02:0C:1C,-68,31,WIMAX,8330
2017-11-14 10:34:57,56.234184265,23.609058380,LRTC,00:00:2C:02:0C:1C,-71,33,WIMAX,7090
2017-11-14 10:35:14,56.236167908,23.610990524,LRTC,00:00:2C:02:0C:1C,-73,28,WIMAX,2950
2017-11-14 10:35:32,56.237880707,23.613300323,LRTC,00:00:2C:02:0C:1C,-77,29,WIMAX,739
2017-11-14 10:35:49,56.239364624,23.615365982,LRTC,00:00:2C:02:0C:1C,-56,33,WIMAX,6110
2017-11-14 10:36:18,56.241203308,23.615869522,LRTC,00:00:2C:02:1C:1D,-74,39,WIMAX,9039
2017-11-14 10:36:39,56.242843628,23.617332458,LRTC,00:00:2C:02:1C:1D,-56,37,WIMAX,8610
2017-11-14 10:37:05,56.244781494,23.618106842,LRTC,00:00:2C:02:1C:1D,-62,38,WIMAX,8611
2017-11-14 10:37:21,56.246765137,23.618936539,LRTC,00:00:2C:02:1C:1D,-60,37,WIMAX,7890
2017-11-14 10:37:38,56.248790741,23.619663239,LRTC,00:00:2C:02:1C:1D,-50,29,WIMAX,7954
2017-11-14 10:37:54,56.251194000,23.620542526,LRTC,00:00:2C:02:1C:1D,-75,30,WIMAX,8498
2017-11-14 10:38:41,56.260383606,23.623830795,LRTC,00:00:2C:02:1C:1D,-71,33,WIMAX,8587
2017-11-14 10:39:23,56.269809723,23.627117157,LRTC,00:00:2C:02:1C:1D,-78,20,WIMAX,4506
2017-11-14 10:40:05,56.279323578,23.630418777,LRTC,00:00:2C:02:1C:1D,-85,12,WIMAX,3332
2017-11-14 10:40:49,56.289051056,23.633672714,LRTC,00:00:2C:02:1C:1D,-87,10,WIMAX,1829
2017-11-14 10:41:36,56.298557281,23.636903763,LRTC,00:00:2C:02:1C:1D,-89,10,WIMAX,1845
2017-11-14 10:57:13,56.251941681,23.620630264,LRTC,00:00:2C:02:1C:1D,-77,28,WIMAX,7182
2017-11-14 10:57:28,56.249698639,23.619920731,LRTC,00:00:2C:02:1C:1D,-68,26,WIMAX,7002
2017-11-14 10:57:52,56.248527527,23.617465973,LRTC,00:00:2C:02:1C:1D,-74,27,WIMAX,7419
2017-11-14 10:58:13,56.246952057,23.614656448,LRTC,00:00:2C:02:5C:1E,-73,32,WIMAX,8036
2017-11-14 10:58:31,56.245517731,23.612106323,LRTC,00:00:2C:02:5C:1E,-62,38,WIMAX,8706
2017-11-14 10:58:49,56.244075775,23.609546661,LRTC,00:00:2C:02:5C:1E,-53,28,WIMAX,8919
2017-11-14 10:59:16,56.242511749,23.606790543,LRTC,00:00:2C:02:5C:1E,-70,26,WIMAX,7574
2017-11-14 10:59:34,56.241054535,23.604129791,LRTC,00:00:2C:02:5C:1E,-77,15,WIMAX,3706
2017-11-14 10:59:56,56.239151001,23.603120804,LRTC,00:00:2C:02:5C:1E,-90,16,WIMAX,876
2017-11-14 11:00:14,56.237079620,23.602499008,LRTC,00:00:2C:02:5C:1E,-88,13,WIMAX,743
2017-11-14 11:00:47,56.237144470,23.605829239,LRTC,00:00:2C:02:5C:1E,-89,16,WIMAX,1225
2017-11-14 11:01:03,56.237781525,23.608943939,LRTC,00:00:2C:02:5C:1E,-89,15,WIMAX,1281
2017-11-14 11:01:35,56.236156464,23.610706329,LRTC,00:00:2C:02:0C:1C,-83,16,WIMAX,2146
2017-11-14 11:02:03,56.234523773,23.613004684,LRTC,00:00:2C:02:0C:1C,-85,19,WIMAX,2900
2017-11-14 11:02:36,56.234607697,23.616554260,LRTC,00:00:2C:02:0C:1C,-75,32,WIMAX,3446
2017-11-14 11:02:52,56.236026764,23.619140625,LRTC,00:00:2C:02:0C:1C,-66,32,WIMAX,8134
2017-11-14 11:03:12,56.237827301,23.622264862,LRTC,00:00:2C:02:0C:1C,-69,30,WIMAX,6662
2017-11-14 11:03:56,56.239166260,23.619903564,LRTC,00:00:2C:02:0C:1C,-51,36,WIMAX,5276
2017-11-14 11:04:15,56.240615845,23.617177963,LRTC,00:00:2C:02:0C:1C,-63,29,WIMAX,4546
2017-11-14 11:04:50,56.242118835,23.615360260,LRTC,00:00:2C:02:5C:1E,-62,39,WIMAX,8040
2017-11-14 11:05:14,56.243019104,23.612018585,LRTC,00:00:2C:02:5C:1E,-57,39,WIMAX,8945
2017-11-14 11:05:33,56.243816376,23.609003067,LRTC,00:00:2C:02:5C:1E,-58,32,WIMAX,7943
2017-11-14 11:05:49,56.243762970,23.605260849,LRTC,00:00:2C:02:5C:1E,-69,28,WIMAX,8533
2017-11-14 11:06:18,56.245666504,23.604677200,LRTC,00:00:2C:02:5C:1E,-71,24,WIMAX,7268
2017-11-14 11:06:47,56.247478485,23.606464386,LRTC,00:00:2C:02:5C:1E,-77,28,WIMAX,6027
2017-11-14 11:07:10,56.249111176,23.608850479,LRTC,00:00:2C:02:5C:1E,-78,19,WIMAX,6069
2017-11-14 11:07:28,56.250068665,23.612358093,LRTC,00:00:2C:02:5C:1E,-76,18,WIMAX,4623
2017-11-14 11:07:52,56.251007080,23.615177155,LRTC,00:00:2C:02:1C:1D,-84,25,WIMAX,4811
2017-11-14 11:08:08,56.249668121,23.617641449,LRTC,00:00:2C:02:1C:1D,-74,26,WIMAX,8086
2017-11-14 11:08:49,56.248188019,23.620164871,LRTC,00:00:2C:02:1C:1D,-75,36,WIMAX,8166
2017-11-14 11:09:12,56.246601105,23.623023987,LRTC,00:00:2C:02:1C:1D,-73,33,WIMAX,8389
2017-11-14 11:09:28,56.245189667,23.625656128,LRTC,00:00:2C:02:1C:1D,-67,36,WIMAX,8544
2017-11-14 11:09:46,56.243770599,23.627965927,LRTC,00:00:2C:02:1C:1D,-71,21,WIMAX,7756
2017-11-14 11:10:02,56.241760254,23.628620148,LRTC,00:00:2C:02:0C:1C,-63,26,WIMAX,3777
2017-11-14 11:10:28,56.239875793,23.630245209,LRTC,00:00:2C:02:0C:1C,-81,26,WIMAX,1656
2017-11-14 11:11:06,56.238204956,23.628309250,LRTC,00:00:2C:02:0C:1C,-67,28,WIMAX,2720
2017-11-14 11:11:26,56.236587524,23.626487732,LRTC,00:00:2C:02:0C:1C,-77,27,WIMAX,2293
2017-11-14 11:11:45,56.234817505,23.624320984,LRTC,00:00:2C:02:0C:1C,-75,27,WIMAX,3665
2017-11-14 11:12:11,56.233100891,23.622373581,LRTC,00:00:2C:02:0C:1C,-80,21,WIMAX,2906
2017-11-14 11:12:29,56.231582642,23.620532990,LRTC,00:00:2C:02:0C:1C,-83,24,WIMAX,3530
2017-11-14 11:13:05,56.229957581,23.619085312,LRTC,00:00:2C:02:0C:1C,-81,21,WIMAX,1587
2017-11-14 11:13:20,56.228271484,23.617851257,LRTC,00:00:2C:02:0C:1C,-86,10,WIMAX,522
2017-11-14 11:13:38,56.228099823,23.614465714,LRTC,00:00:2C:02:0C:1C,-81,11,WIMAX,827
2017-11-14 11:13:55,56.228546143,23.610525131,LRTC,00:00:2C:02:0C:1C,-91,15,WIMAX,542
2017-11-14 11:14:21,56.230308533,23.609365463,LRTC,00:00:2C:02:0C:1C,-96,14,WIMAX,730
2017-11-14 11:14:40,56.232215881,23.612428665,LRTC,00:00:2C:02:0C:1C,-81,21,WIMAX,4986
2017-11-14 11:15:03,56.234245300,23.615903854,LRTC,00:00:2C:02:0C:1C,-72,26,WIMAX,6090
2017-11-14 11:15:32,56.236183167,23.615932465,LRTC,00:00:2C:02:0C:1C,-81,24,WIMAX,2010
2017-11-14 11:15:56,56.237762451,23.613925934,LRTC,00:00:2C:02:5C:1E,-74,26,WIMAX,6833
2017-11-14 11:16:37,56.236446381,23.611255646,LRTC,00:00:2C:02:0C:1C,-73,14,WIMAX,3254
2017-11-14 11:17:11,56.237869263,23.609149933,LRTC,00:00:2C:02:5C:1E,-86,15,WIMAX,1251
2017-11-14 11:17:32,56.237060547,23.605377197,LRTC,00:00:2C:02:5C:1E,-93,11,WIMAX,300
2017-11-14 11:17:50,56.236469269,23.601871490,LRTC,00:00:2C:02:5C:1E,-77,11,WIMAX,1718
2017-11-14 11:18:10,56.235706329,23.598587036,LRTC,00:00:2C:02:5C:1E,-89,10,WIMAX,235
2017-11-14 11:18:40,56.237049103,23.596122742,LRTC,00:00:2C:02:5C:1E,-91,20,WIMAX,1935
2017-11-14 11:19:01,56.238845825,23.595642090,LRTC,00:00:2C:02:5C:1E,-81,16,WIMAX,1552
2017-11-14 11:19:17,56.240715027,23.595726013,LRTC,00:00:2C:02:5C:1E,-86,13,WIMAX,2437
2017-11-14 11:19:34,56.242534637,23.595808029,LRTC,00:00:2C:02:5C:1E,-84,20,WIMAX,2453
2017-11-14 11:20:05,56.243995667,23.593921661,LRTC,00:00:2C:02:5C:1E,-82,17,WIMAX,3319
2017-11-14 11:20:21,56.244083405,23.589521408,LRTC,00:00:2C:02:5C:1E,-85,16,WIMAX,1608
2017-11-14 11:21:24,56.244415283,23.573133469,LRTC,00:00:2C:02:5C:1E,-89,18,WIMAX,1609
2017-11-14 11:22:03,56.244701385,23.560209274,LRTC,00:00:2C:02:5C:1E,-73,27,WIMAX,6710
2017-11-14 11:24:13,56.252151489,23.528091431,LRTC,00:00:2C:02:5C:1E,-78,11,WIMAX,853
2017-11-14 12:13:52,56.300750732,22.885646820,LRTC,00:00:2C:02:3B:F8,-91,10,WIMAX,393
2017-11-14 12:14:08,56.302898407,22.886775970,LRTC,00:00:2C:02:3B:F8,-92,6,WIMAX,198
2017-11-14 12:14:28,56.305007935,22.887832642,LRTC,00:00:2C:02:3B:F8,-91,7,WIMAX,279
2017-11-14 12:15:10,56.310947418,22.888589859,LRTC,00:00:2C:02:3B:F8,-80,32,WIMAX,7080
2017-11-14 12:15:36,56.313430786,22.887647629,LRTC,00:00:2C:02:3B:F8,-80,17,WIMAX,834
2017-11-14 12:15:52,56.315486908,22.886629105,LRTC,00:00:2C:02:3B:F8,-76,23,WIMAX,4401
2017-11-14 12:16:15,56.317596436,22.885425568,LRTC,00:00:2C:02:3B:F8,-82,15,WIMAX,1293
2017-11-14 12:16:33,56.319343567,22.884107590,LRTC,00:00:2C:02:3B:F8,-83,15,WIMAX,1841
2017-11-14 12:16:58,56.321289062,22.882656097,LRTC,00:00:2C:02:4B:F9,-72,24,WIMAX,5845
2017-11-14 12:17:45,56.321117401,22.879314423,LRTC,00:00:2C:02:4B:F9,-73,29,WIMAX,4396
2017-11-14 12:18:04,56.320678711,22.876140594,LRTC,00:00:2C:02:4B:F9,-63,36,WIMAX,6245
2017-11-14 12:18:27,56.320503235,22.872499466,LRTC,00:00:2C:02:4B:F9,-63,26,WIMAX,7469
2017-11-14 12:18:58,56.321662903,22.869853973,LRTC,00:00:2C:02:4B:F9,-60,38,WIMAX,7898
2017-11-14 12:19:32,56.323482513,22.871168137,LRTC,00:00:2C:02:0B:F8,-69,27,WIMAX,7854
2017-11-14 12:19:53,56.324043274,22.874372482,LRTC,00:00:2C:02:0B:F8,-70,28,WIMAX,7118
2017-11-14 12:20:23,56.325916290,22.873229980,LRTC,00:00:2C:02:0B:F8,-66,23,WIMAX,5555
2017-11-14 12:20:44,56.327720642,22.872560501,LRTC,00:00:2C:02:0B:F8,-79,22,WIMAX,6164
2017-11-14 12:21:00,56.328514099,22.875577927,LRTC,00:00:2C:02:0B:F8,-83,20,WIMAX,4670
2017-11-14 12:21:29,56.328495026,22.878875732,LRTC,00:00:2C:02:4B:F9,-70,26,WIMAX,5025
2017-11-14 12:21:50,56.326755524,22.879859924,LRTC,00:00:2C:02:4B:F9,-80,16,WIMAX,3655
2017-11-14 12:23:02,56.327110291,22.884063721,LRTC,00:00:2C:02:4B:F9,-88,10,WIMAX,2257
2017-11-14 12:24:17,56.326675415,22.887302399,LRTC,00:00:2C:02:4B:F9,-87,13,WIMAX,1816
2017-11-14 12:24:56,56.324974060,22.888462067,LRTC,00:00:2C:02:4B:F9,-84,19,WIMAX,2892
2017-11-14 12:25:20,56.325675964,22.892219543,LRTC,00:00:2C:02:4B:F9,-87,9,WIMAX,1044
2017-11-14 12:25:36,56.326202393,22.895513535,LRTC,00:00:2C:02:4B:F9,-90,14,WIMAX,495
2017-11-14 12:25:52,56.325935364,22.899084091,LRTC,00:00:2C:02:4B:F9,-84,12,WIMAX,1318
2017-11-14 12:27:00,56.326232910,22.895769119,LRTC,00:00:2C:02:4B:F9,-91,16,WIMAX,882
2017-11-14 12:27:16,56.325702667,22.892339706,LRTC,00:00:2C:02:4B:F9,-89,9,WIMAX,700
2017-11-14 12:29:18,56.313323975,22.895011902,LRTC,00:00:2C:02:3B:F8,-95,16,WIMAX,374
2017-11-14 12:29:34,56.312713623,22.890569687,LRTC,00:00:2C:02:3B:F8,-76,31,WIMAX,7408
2017-11-14 12:30:18,56.310939789,22.888521194,LRTC,00:00:2C:02:3B:F8,-87,7,WIMAX,566
2017-11-14 12:30:39,56.307357788,22.888603210,LRTC,00:00:2C:02:3B:F8,-94,8,WIMAX,118
2017-11-14 12:30:57,56.304744720,22.887613297,LRTC,00:00:2C:02:3B:F8,-92,14,WIMAX,175
2017-11-15 08:59:17,55.932735443,23.292663574,LRTC,00:00:2C:02:1B:01,-81,17,WIMAX,3320
2017-11-15 08:59:47,55.933853149,23.289585114,LRTC,00:00:2C:02:1B:01,-100,-6,WIMAX,184
2017-11-15 10:10:12,55.928447723,23.290483475,LRTC,00:00:2C:02:1B:01,-92,30,WIMAX,4719
2017-11-15 10:10:30,55.927158356,23.285623550,LRTC,00:00:2C:02:1B:01,-68,10,WIMAX,4516
2017-11-15 10:10:48,55.925746918,23.280748367,LRTC,00:00:2C:02:1B:01,-92,13,WIMAX,3410
2017-11-15 10:11:07,55.924179077,23.275630951,LRTC,00:00:2C:02:1B:01,-83,22,WIMAX,2320
2017-11-15 10:11:24,55.923065186,23.271898270,LRTC,00:00:2C:02:0B:00,-87,12,WIMAX,526
2017-11-15 10:11:42,55.921932220,23.267929077,LRTC,00:00:2C:02:1B:01,-76,22,WIMAX,5363
2017-11-15 10:12:00,55.920608521,23.263418198,LRTC,00:00:2C:02:1B:01,-90,15,WIMAX,1208
2017-11-15 10:12:59,55.920852661,23.266880035,LRTC,00:00:2C:02:1B:01,-88,11,WIMAX,1160
2017-11-15 10:13:23,55.921932220,23.269832611,LRTC,00:00:2C:02:1B:01,-93,10,WIMAX,804
2017-11-15 10:13:47,55.922637939,23.273164749,LRTC,00:00:2C:02:1B:01,-89,13,WIMAX,454
2017-11-15 10:14:08,55.922824860,23.277257919,LRTC,00:00:2C:02:1B:01,-91,10,WIMAX,474
2017-11-15 10:14:26,55.922943115,23.281120300,LRTC,00:00:2C:02:1B:01,-91,9,WIMAX,784
2017-11-15 10:15:23,55.923179626,23.287721634,LRTC,00:00:2C:02:1B:01,-84,9,WIMAX,419
2017-11-15 10:15:46,55.923561096,23.291889191,LRTC,00:00:2C:02:1B:01,-86,22,WIMAX,1855
2017-11-15 10:16:07,55.924530029,23.295364380,LRTC,00:00:2C:02:1B:01,-82,13,WIMAX,1048
2017-11-15 10:17:35,55.921123505,23.293697357,LRTC,00:00:2C:02:1B:01,-89,10,WIMAX,990
2017-11-15 10:19:15,55.920806885,23.292957306,LRTC,00:00:2C:02:1B:01,-94,6,WIMAX,314
2017-11-15 10:21:40,55.918968201,23.294368744,LRTC,00:00:2C:02:1B:01,-90,10,WIMAX,675
2017-11-15 10:21:55,55.917705536,23.297313690,LRTC,00:00:2C:02:1B:01,-88,9,WIMAX,758
2017-11-15 10:22:12,55.916549683,23.300231934,LRTC,00:00:2C:02:1B:01,-84,10,WIMAX,826
2017-11-15 10:22:28,55.915397644,23.303049088,LRTC,00:00:2C:02:1B:01,-91,8,WIMAX,245
2017-11-15 10:22:45,55.914230347,23.305978775,LRTC,00:00:2C:02:1B:01,-92,14,WIMAX,765
2017-11-15 10:23:09,55.913093567,23.308656693,LRTC,00:00:2C:02:1B:01,-87,8,WIMAX,954
2017-11-15 10:23:36,55.911487579,23.306024551,LRTC,00:00:2C:02:1B:01,-94,9,WIMAX,542
2017-11-15 10:23:52,55.910316467,23.302942276,LRTC,00:00:2C:02:1B:01,-86,10,WIMAX,656
2017-11-15 10:24:09,55.909095764,23.299621582,LRTC,00:00:2C:02:1B:01,-86,14,WIMAX,1829
2017-11-15 10:24:27,55.907573700,23.295759201,LRTC,00:00:2C:02:1B:01,-81,24,WIMAX,3002
2017-11-15 10:24:45,55.905696869,23.291591644,LRTC,00:00:2C:02:2B:02,-89,4,WIMAX,439
2017-11-15 10:25:06,55.903610229,23.287210464,LRTC,00:00:2C:02:1B:01,-99,6,WIMAX,377
2017-11-15 10:25:30,55.905105591,23.284593582,LRTC,00:00:2C:02:1B:01,-96,11,WIMAX,1550
2017-11-15 10:25:46,55.906528473,23.282411575,LRTC,00:00:2C:02:1B:01,-89,9,WIMAX,595
2017-11-15 10:26:03,55.908016205,23.280157089,LRTC,00:00:2C:02:1B:01,-91,10,WIMAX,558
2017-11-15 10:27:06,55.905811310,23.274169922,LRTC,00:00:2C:02:2B:02,-82,18,WIMAX,1775
2017-11-15 10:27:28,55.905971527,23.270372391,LRTC,00:00:2C:02:2B:02,-79,9,WIMAX,1861
2017-11-15 10:28:12,55.906642914,23.267280579,LRTC,00:00:2C:02:2B:02,-84,22,WIMAX,2611
2017-11-15 10:28:39,55.908042908,23.269828796,LRTC,00:00:2C:02:1B:01,-90,11,WIMAX,534
2017-11-15 10:29:10,55.909317017,23.272787094,LRTC,00:00:2C:02:1B:01,-86,15,WIMAX,955
2017-11-15 10:29:27,55.910652161,23.275524139,LRTC,00:00:2C:02:1B:01,-80,22,WIMAX,5105
2017-11-15 10:30:34,55.912429810,23.273485184,LRTC,00:00:2C:02:1B:01,-75,26,WIMAX,7808
2017-11-15 10:31:06,55.913146973,23.270431519,LRTC,00:00:2C:02:1B:01,-81,31,WIMAX,6529
2017-11-15 10:31:21,55.911949158,23.267843246,LRTC,00:00:2C:02:2B:02,-76,32,WIMAX,5502
2017-11-15 10:31:39,55.910606384,23.264797211,LRTC,00:00:2C:02:2B:02,-68,33,WIMAX,6158
2017-11-15 10:31:57,55.909305573,23.261734009,LRTC,00:00:2C:02:2B:02,-69,37,WIMAX,6401
2017-11-15 10:32:18,55.910881042,23.260093689,LRTC,00:00:2C:02:2B:02,-60,35,WIMAX,7508
2017-11-15 10:32:36,55.911819458,23.256917953,LRTC,00:00:2C:02:0B:00,-67,38,WIMAX,5999
2017-11-15 10:32:58,55.913322449,23.254650116,LRTC,00:00:2C:02:0B:00,-70,30,WIMAX,8062
2017-11-15 10:33:18,55.915187836,23.254301071,LRTC,00:00:2C:02:0B:00,-65,26,WIMAX,7393
2017-11-15 10:33:37,55.916652679,23.257009506,LRTC,00:00:2C:02:0B:00,-64,13,WIMAX,3717
2017-11-15 10:34:00,55.917148590,23.260746002,LRTC,00:00:2C:02:1B:01,-73,39,WIMAX,8026
2017-11-15 10:34:19,55.915222168,23.262994766,LRTC,00:00:2C:02:1B:01,-58,33,WIMAX,7980
2017-11-15 10:34:48,55.915660858,23.266189575,LRTC,00:00:2C:02:1B:01,-80,23,WIMAX,4548
2017-11-15 10:35:24,55.918361664,23.264036179,LRTC,00:00:2C:02:1B:01,-72,16,WIMAX,5961
2017-11-15 10:35:42,55.920089722,23.262416840,LRTC,00:00:2C:02:1B:01,-81,17,WIMAX,4031
2017-11-15 10:36:34,55.918220520,23.255208969,LRTC,00:00:2C:02:0B:00,-86,17,WIMAX,1255
2017-11-15 10:36:52,55.916889191,23.250606537,LRTC,00:00:2C:02:0B:00,-80,29,WIMAX,7784
2017-11-15 10:37:12,55.915756226,23.246904373,LRTC,00:00:2C:02:0B:00,-73,31,WIMAX,7583
2017-11-15 10:37:30,55.914073944,23.249229431,LRTC,00:00:2C:02:0B:00,-69,35,WIMAX,7198
2017-11-15 10:37:46,55.912372589,23.251754761,LRTC,00:00:2C:02:0B:00,-55,25,WIMAX,7112
2017-11-15 10:38:04,55.910427094,23.254571915,LRTC,00:00:2C:02:2B:02,-72,35,WIMAX,7170
2017-11-15 10:38:25,55.908813477,23.256679535,LRTC,00:00:2C:02:2B:02,-66,35,WIMAX,7187
2017-11-15 10:38:49,55.907768250,23.253906250,LRTC,00:00:2C:02:2B:02,-69,29,WIMAX,6222
2017-11-15 10:39:04,55.907966614,23.250680923,LRTC,00:00:2C:02:2B:02,-65,29,WIMAX,5006
2017-11-15 10:39:22,55.909580231,23.248100281,LRTC,00:00:2C:02:0B:00,-85,26,WIMAX,5083
2017-11-15 10:39:39,55.911018372,23.246068954,LRTC,00:00:2C:02:0B:00,-77,23,WIMAX,6899
2017-11-15 10:40:06,55.909030914,23.242071152,LRTC,00:00:2C:02:0B:00,-78,18,WIMAX,4280
2017-11-15 10:40:24,55.907363892,23.238985062,LRTC,00:00:2C:02:0B:00,-77,11,WIMAX,1748
2017-11-15 10:40:54,55.905025482,23.239997864,LRTC,00:00:2C:02:2B:02,-79,28,WIMAX,3690
2017-11-15 10:41:21,55.905250549,23.243301392,LRTC,00:00:2C:02:2B:02,-74,17,WIMAX,3638
2017-11-15 10:41:42,55.907051086,23.244379044,LRTC,00:00:2C:02:0B:00,-85,24,WIMAX,1048
2017-11-15 10:41:58,55.908573151,23.242235184,LRTC,00:00:2C:02:0B:00,-83,23,WIMAX,6125
2017-11-15 10:42:31,55.910884857,23.245859146,LRTC,00:00:2C:02:0B:00,-70,34,WIMAX,8111
2017-11-15 10:42:48,55.911891937,23.249053955,LRTC,00:00:2C:02:0B:00,-65,34,WIMAX,8188
2017-11-15 10:43:27,55.912834167,23.252382278,LRTC,00:00:2C:02:0B:00,-59,38,WIMAX,6150
2017-11-15 10:43:43,55.913299561,23.255861282,LRTC,00:00:2C:02:0B:00,-60,36,WIMAX,7570
2017-11-15 10:44:00,55.913696289,23.259376526,LRTC,00:00:2C:02:0B:00,-56,37,WIMAX,8360
2017-11-15 10:44:34,55.914569855,23.262495041,LRTC,00:00:2C:02:1B:01,-61,36,WIMAX,6709
2017-11-15 10:45:01,55.913295746,23.264968872,LRTC,00:00:2C:02:1B:01,-50,34,WIMAX,7367
2017-11-15 10:45:20,55.912078857,23.267644882,LRTC,00:00:2C:02:1B:01,-73,22,WIMAX,7566
2017-11-15 10:45:44,55.910495758,23.264579773,LRTC,00:00:2C:02:2B:02,-69,30,WIMAX,7045
2017-11-15 10:46:02,55.908969879,23.261240005,LRTC,00:00:2C:02:2B:02,-67,36,WIMAX,8082
2017-11-15 10:46:27,55.907749176,23.258668900,LRTC,00:00:2C:02:2B:02,-63,36,WIMAX,6862
2017-11-15 10:47:03,55.906158447,23.260601044,LRTC,00:00:2C:02:2B:02,-71,32,WIMAX,5943
2017-11-15 10:47:33,55.907394409,23.263530731,LRTC,00:00:2C:02:2B:02,-62,37,WIMAX,7670
2017-11-15 10:47:48,55.908687592,23.266311646,LRTC,00:00:2C:02:2B:02,-70,28,WIMAX,7647
2017-11-15 10:48:18,55.909843445,23.268922806,LRTC,00:00:2C:02:1B:01,-79,26,WIMAX,8116
2017-11-15 10:48:34,55.911113739,23.271699905,LRTC,00:00:2C:02:1B:01,-75,26,WIMAX,7549
2017-11-15 10:49:19,55.912261963,23.274223328,LRTC,00:00:2C:02:1B:01,-65,32,WIMAX,8327
2017-11-15 10:49:40,55.913425446,23.276821136,LRTC,00:00:2C:02:1B:01,-67,22,WIMAX,6810
2017-11-15 10:50:04,55.914695740,23.279619217,LRTC,00:00:2C:02:1B:01,-79,20,WIMAX,2158
2017-11-15 10:50:19,55.916019440,23.282596588,LRTC,00:00:2C:02:1B:01,-86,17,WIMAX,1231
