date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2017-06-19,09:45:57,2017,9,55.079711913999994,22.781089783000002,26.600586,55.08,22.781,25.0,00:00:2C:01:09:CC,-82,4243
2017-06-19,09:46:21,2017,9,55.081531525,22.780225754,38.299805,55.082,22.78,40.0,00:00:2C:01:09:CC,-73,3788
2017-06-19,09:46:48,2017,9,55.083560944,22.779405594,42.100586,55.084,22.779,40.0,00:00:2C:01:09:CC,-79,2336
2017-06-19,09:47:18,2017,9,55.083946228,22.775566101,41.700195,55.084,22.776,40.0,00:00:2C:01:09:CC,-69,5212
2017-06-19,09:47:40,2017,9,55.083438873,22.771751404,38.5,55.083,22.772,40.0,00:00:2C:01:09:CC,-67,5586
2017-06-19,09:48:00,2017,9,55.082935333,22.768091201999997,34.5,55.083,22.768,35.0,00:00:2C:01:09:CC,-74,4446
2017-06-19,09:48:30,2017,9,55.08477020300001,22.769449234,40.40039,55.085,22.769,40.0,00:00:2C:01:09:CC,-55,6589
2017-06-19,09:48:51,2017,9,55.086296082,22.771203995,42.100586,55.086,22.771,40.0,00:00:2C:01:29:CE,-70,5735
2017-06-19,09:49:07,2017,9,55.08782196,22.772926331,41.799805,55.088,22.773,40.0,00:00:2C:01:29:CE,-53,8666
2017-06-19,09:49:33,2017,9,55.087467194,22.769268036,42.100586,55.087,22.769,40.0,00:00:2C:01:29:CE,-62,9066
2017-06-19,09:49:48,2017,9,55.08699798600001,22.765750885,38.5,55.087,22.766,40.0,00:00:2C:01:29:CE,-71,8957
2017-06-19,09:50:30,2017,9,55.085109711,22.764852524000002,37.40039,55.085,22.765,35.0,00:00:2C:01:09:CC,-67,4728
2017-06-19,09:50:49,2017,9,55.082946777,22.76581955,30.799805,55.083,22.766,30.0,00:00:2C:01:19:D1,-67,8884
2017-06-19,09:51:10,2017,9,55.08095932,22.766540526999997,26.600586,55.081,22.767,25.0,00:00:2C:01:19:D1,-65,8738
2017-06-19,09:51:48,2017,9,55.079341888,22.7647686,23.100586,55.079,22.765,25.0,00:00:2C:01:19:D1,-64,8471
2017-06-19,09:52:04,2017,9,55.077568054,22.765459060999998,20.299805,55.078,22.765,20.0,00:00:2C:01:19:D1,-64,8852
2017-06-19,09:52:30,2017,9,55.076946258999996,22.762205124,18.0,55.077,22.762,20.0,00:00:2C:01:19:D1,-75,4323
2017-06-19,09:52:54,2017,9,55.078590393,22.76086235,22.400389999999998,55.079,22.761,20.0,00:00:2C:01:09:CC,-78,5708
2017-06-19,09:53:15,2017,9,55.08047866800001,22.759508133,25.400389999999998,55.08,22.76,25.0,00:00:2C:01:09:CC,-75,5121
2017-06-19,09:53:31,2017,9,55.081466675,22.756238937,34.5,55.081,22.756,35.0,00:00:2C:01:19:CD,-80,3068
2017-06-19,09:53:48,2017,9,55.082176208,22.752380370999997,34.299805,55.082,22.752,35.0,00:00:2C:01:19:CD,-81,1350
2017-06-19,09:54:04,2017,9,55.082717896000005,22.749294280999997,33.700195,55.083,22.749,35.0,00:00:2C:01:19:CD,-97,147
2017-06-19,09:54:22,2017,9,55.083198546999995,22.745685577,27.40039,55.083,22.746,25.0,00:00:2C:01:19:CD,-95,138
2017-06-19,09:54:48,2017,9,55.085121155,22.745872498,34.0,55.085,22.746,35.0,00:00:2C:01:19:CD,-91,453
2017-06-19,09:55:18,2017,9,55.085971832,22.742887496999998,36.200195,55.086,22.743,35.0,00:00:2C:01:19:CD,-84,5404
2017-06-19,09:55:34,2017,9,55.086029053000004,22.739459991,39.299805,55.086,22.739,40.0,00:00:2C:01:19:CD,-72,5919
2017-06-19,09:56:03,2017,9,55.087650298999996,22.737352371,36.0,55.088,22.737,35.0,00:00:2C:01:19:CD,-89,660
2017-06-19,09:56:39,2017,9,55.088745116999995,22.740257263,35.799805,55.089,22.74,35.0,00:00:2C:01:19:CD,-84,6674
2017-06-19,09:56:58,2017,9,55.088844298999994,22.74347496,35.799805,55.089,22.743,35.0,00:00:2C:01:19:CD,-90,2580
2017-06-19,09:58:48,2017,9,55.090007782,22.745868683,36.200195,55.09,22.746,35.0,00:00:2C:01:19:CD,-80,7142
2017-06-19,09:59:18,2017,9,55.088249207,22.747528076,36.5,55.088,22.748,35.0,00:00:2C:01:19:CD,-75,7931
2017-06-19,09:59:37,2017,9,55.088699341,22.750833511,36.100586,55.089,22.751,35.0,00:00:2C:01:19:CD,-72,8763
2017-06-19,09:59:54,2017,9,55.089542388999995,22.754777908,37.40039,55.09,22.755,35.0,00:00:2C:01:19:CD,-72,7894
2017-06-19,10:00:10,2017,10,55.090438843,22.759010315,39.5,55.09,22.759,40.0,00:00:2C:01:19:CD,-67,8733
2017-06-19,10:00:31,2017,10,55.091171265,22.762439728,40.5,55.091,22.762,40.0,00:00:2C:01:19:CD,-60,8583
2017-06-19,10:00:48,2017,10,55.091934204,22.766117096,41.5,55.092,22.766,40.0,00:00:2C:01:29:CE,-61,8199
2017-06-19,10:01:06,2017,10,55.092849731,22.770446776999997,41.100586,55.093,22.77,40.0,00:00:2C:01:29:CE,-54,8917
2017-06-19,10:01:22,2017,10,55.093574524,22.773872375,42.100586,55.094,22.774,40.0,00:00:2C:01:29:CE,-62,8609
2017-06-19,10:01:43,2017,10,55.091926575,22.7753582,35.100586,55.092,22.775,35.0,00:00:2C:01:29:CE,-68,8655
2017-06-19,10:02:00,2017,10,55.089939117,22.77665329,41.200195,55.09,22.777,40.0,00:00:2C:01:29:CE,-72,8565
2017-06-19,10:02:18,2017,10,55.08795166,22.777519226,40.299805,55.088,22.778,40.0,00:00:2C:01:29:CE,-63,7092
2017-06-19,10:02:34,2017,10,55.085998535,22.778343201,42.200195,55.086,22.778,40.0,00:00:2C:01:09:CC,-80,2068
2017-06-19,10:02:51,2017,10,55.084148407,22.779079436999996,41.200195,55.084,22.779,40.0,00:00:2C:01:09:CC,-82,7453
2017-06-19,10:03:09,2017,10,55.08216095,22.779907227,38.600586,55.082,22.78,40.0,00:00:2C:01:29:D2,-80,7603
2017-06-19,10:03:39,2017,10,55.081195831,22.776596069,33.200195,55.081,22.777,35.0,00:00:2C:01:09:CC,-71,8620
2017-06-19,10:03:55,2017,10,55.08075332600001,22.773382187,30.5,55.081,22.773,30.0,00:00:2C:01:09:CC,-70,8908
2017-06-19,10:04:33,2017,10,55.082054138000004,22.771219254000002,33.0,55.082,22.771,35.0,00:00:2C:01:09:CC,-68,7370
2017-06-19,10:04:54,2017,10,55.08165741,22.767807007,33.0,55.082,22.768,35.0,00:00:2C:01:19:D1,-70,8346
2017-06-19,10:05:33,2017,10,55.079917908,22.766939163000004,25.200195,55.08,22.767,25.0,00:00:2C:01:19:D1,-63,8077
2017-06-19,10:05:48,2017,10,55.078140258999994,22.767612457,21.200195,55.078,22.768,20.0,00:00:2C:01:19:D1,-54,9211
2017-06-19,10:06:38,2017,10,55.077285767,22.764629364,19.600586,55.077,22.765,20.0,00:00:2C:01:19:D1,-66,8694
2017-06-19,10:07:26,2017,10,55.076896667,22.761131286999998,18.0,55.077,22.761,20.0,00:00:2C:01:19:D1,-71,5584
2017-06-19,10:07:44,2017,10,55.077125548999994,22.757364273,20.600586,55.077,22.757,20.0,00:00:2C:01:19:D1,-82,3094
2017-06-19,10:08:01,2017,10,55.07743454,22.753210068,19.700195,55.077,22.753,20.0,00:00:2C:01:19:D1,-91,120
2017-06-19,10:09:41,2017,10,55.081394196000005,22.729019165,11.900391,55.081,22.729,10.0,00:00:2C:01:19:CD,-95,151
2017-06-19,10:11:34,2017,10,55.085681915,22.691240310999998,21.0,55.086,22.691,20.0,00:00:2C:01:19:CD,-95,117
2017-06-19,11:19:22,2017,11,55.242469788,22.251783371,34.0,55.242,22.252,35.0,00:00:2C:01:19:6D,-85,2577
2017-06-19,11:19:50,2017,11,55.242458344,22.255008698,34.40039,55.242,22.255,35.0,00:00:2C:01:19:6D,-72,6732
2017-06-19,11:20:17,2017,11,55.241405487,22.258180618,32.700195,55.241,22.258,35.0,00:00:2C:01:19:6D,-77,4521
2017-06-19,11:20:49,2017,11,55.241630554,22.261583328,27.200195,55.242,22.262,25.0,00:00:2C:01:19:6D,-90,818
2017-06-19,11:21:06,2017,11,55.24325180100001,22.26432991,26.40039,55.243,22.264,25.0,00:00:2C:01:29:6E,-92,652
2017-06-19,11:21:24,2017,11,55.244499207,22.266635895,25.5,55.244,22.267,25.0,00:00:2C:01:29:6E,-89,742
2017-06-19,11:21:40,2017,11,55.24555587800001,22.26955986,25.900389999999998,55.246,22.27,25.0,00:00:2C:01:29:6E,-85,3573
2017-06-19,11:22:15,2017,11,55.247528076,22.270248413,27.700195,55.248,22.27,30.0,00:00:2C:01:19:6D,0,808
2017-06-19,11:23:31,2017,11,55.249282836999996,22.270975113000002,25.5,55.249,22.271,25.0,00:00:2C:01:49:79,-87,1648
2017-06-19,11:23:47,2017,11,55.251159668,22.269855499000002,27.600586,55.251,22.27,30.0,00:00:2C:01:59:72,-84,721
2017-06-19,11:24:08,2017,11,55.252624512,22.267469406,29.700195,55.253,22.267,30.0,00:00:2C:01:49:79,-90,1812
2017-06-19,11:24:39,2017,11,55.251651763999995,22.26467514,35.100586,55.252,22.265,35.0,00:00:2C:01:49:79,-92,192
2017-06-19,11:24:54,2017,11,55.249641418,22.265033722,35.600586,55.25,22.265,35.0,00:00:2C:01:49:79,-95,224
2017-06-19,11:25:15,2017,11,55.247001648,22.265537262,31.200195,55.247,22.266,30.0,00:00:2C:01:49:79,-90,387
2017-06-19,11:25:39,2017,11,55.247314453,22.268983841,27.90039,55.247,22.269,30.0,00:00:2C:01:49:79,-81,1415
2017-06-19,11:26:35,2017,11,55.248191833,22.272094727,23.799805,55.248,22.272,25.0,00:00:2C:01:49:79,-86,2913
2017-06-19,11:26:51,2017,11,55.249214171999995,22.27573967,23.299805,55.249,22.276,25.0,00:00:2C:01:49:79,-79,1297
2017-06-19,11:27:54,2017,11,55.250484467,22.286266326999996,37.5,55.25,22.286,40.0,00:00:2C:01:39:64,-65,7644
2017-06-19,11:28:30,2017,11,55.248504639,22.285575867,36.700195,55.249,22.286,35.0,00:00:2C:01:39:64,-70,7290
2017-06-19,11:29:00,2017,11,55.246658325,22.284807205,35.100586,55.247,22.285,35.0,00:00:2C:01:39:64,-79,2994
2017-06-19,11:29:24,2017,11,55.245265961,22.282331467,33.200195,55.245,22.282,35.0,00:00:2C:01:19:65,-76,650
2017-06-19,11:29:54,2017,11,55.24338149999999,22.281608581999997,31.700195,55.243,22.282,30.0,00:00:2C:01:29:6E,-68,4522
2017-06-19,11:30:15,2017,11,55.241916656,22.278743744,28.799805,55.242,22.279,30.0,00:00:2C:01:29:6E,-67,7038
2017-06-19,11:30:42,2017,11,55.240493773999994,22.276679993000002,27.700195,55.24,22.277,30.0,00:00:2C:01:19:6D,-60,5430
2017-06-19,11:31:24,2017,11,55.238880157,22.275190353000003,25.100586,55.239,22.275,25.0,00:00:2C:01:19:6D,-77,7894
2017-06-19,11:31:49,2017,11,55.237545013,22.272439957,20.799805,55.238,22.272,20.0,00:00:2C:01:19:6D,-69,8001
2017-06-19,11:32:05,2017,11,55.236122131,22.268856049,18.799805,55.236,22.269,20.0,00:00:2C:01:19:6D,-64,7827
2017-06-19,11:32:22,2017,11,55.234577179,22.265089035,19.0,55.235,22.265,20.0,00:00:2C:01:19:6D,-76,3947
2017-06-19,11:32:40,2017,11,55.232910156,22.262355804000002,20.299805,55.233,22.262,20.0,00:00:2C:01:19:6D,-75,4458
2017-06-19,11:33:01,2017,11,55.231014252,22.262483597,19.700195,55.231,22.262,20.0,00:00:2C:01:19:6D,-87,4689
2017-06-19,11:33:28,2017,11,55.231277466,22.265758514,20.100586,55.231,22.266,20.0,00:00:2C:01:19:6D,-66,8696
2017-06-19,11:33:45,2017,11,55.232738495,22.269432068,21.200195,55.233,22.269,20.0,00:00:2C:01:19:6D,-72,6185
2017-06-19,11:34:17,2017,11,55.234512329,22.270669936999997,21.299805,55.235,22.271,20.0,00:00:2C:01:19:6D,-71,7338
2017-06-19,11:34:54,2017,11,55.236400603999996,22.270114899,19.5,55.236,22.27,20.0,00:00:2C:01:19:6D,-72,7702
2017-06-19,11:35:19,2017,11,55.237724304,22.273014069000002,19.900389999999998,55.238,22.273,20.0,00:00:2C:01:19:6D,-65,6651
2017-06-19,11:35:36,2017,11,55.239032745,22.27617836,30.0,55.239,22.276,30.0,00:00:2C:01:29:6E,-76,6921
2017-06-19,11:35:53,2017,11,55.240192413,22.279056549,33.700195,55.24,22.279,35.0,00:00:2C:01:29:6E,-66,8450
2017-06-19,11:36:25,2017,11,55.239906311000006,22.282491684,35.799805,55.24,22.282,35.0,00:00:2C:01:29:6E,-67,8131
2017-06-19,11:36:58,2017,11,55.239616393999995,22.286090850999997,33.600586,55.24,22.286,35.0,00:00:2C:01:29:6E,-60,8345
2017-06-19,11:37:31,2017,11,55.24143219,22.286241530999998,34.90039,55.241,22.286,35.0,00:00:2C:01:29:6E,-80,4617
2017-06-19,11:38:05,2017,11,55.243293762,22.28565979,34.200195,55.243,22.286,35.0,00:00:2C:01:19:65,-76,7494
2017-06-19,11:38:31,2017,11,55.244861603000004,22.288303375,35.100586,55.245,22.288,35.0,00:00:2C:01:19:65,-70,8422
2017-06-19,11:39:25,2017,11,55.245380401999995,22.291456223,35.200195,55.245,22.291,35.0,00:00:2C:01:19:65,-60,8391
2017-06-19,11:39:49,2017,11,55.246349335,22.294254303000002,34.600586,55.246,22.294,35.0,00:00:2C:01:19:65,-61,8642
2017-06-19,11:40:28,2017,11,55.248458862,22.294204712,34.700195,55.248,22.294,35.0,00:00:2C:01:39:64,-63,7553
2017-06-19,11:40:43,2017,11,55.250167847,22.292406082,37.299805,55.25,22.292,35.0,00:00:2C:01:39:64,-48,9000
2017-06-19,11:41:22,2017,11,55.25168609600001,22.290006638,38.200195,55.252,22.29,40.0,00:00:2C:01:39:64,-59,7997
2017-06-19,11:41:52,2017,11,55.253047943,22.287689209,37.90039,55.253,22.288,40.0,00:00:2C:01:39:70,-51,6090
2017-06-19,11:42:38,2017,11,55.254566193,22.285043716,36.299805,55.255,22.285,35.0,00:00:2C:01:39:70,-65,1241
2017-06-19,11:42:54,2017,11,55.255958557,22.282621384000002,34.299805,55.256,22.283,35.0,00:00:2C:01:59:72,-70,1490
2017-06-19,11:43:11,2017,11,55.257678986,22.280284881999997,35.200195,55.258,22.28,35.0,00:00:2C:01:49:79,-79,4623
2017-06-19,11:43:29,2017,11,55.259662628,22.278213501,34.700195,55.26,22.278,35.0,00:00:2C:01:49:79,-70,7801
2017-06-19,11:43:47,2017,11,55.261978148999994,22.27570343,33.700195,55.262,22.276,35.0,00:00:2C:01:49:79,-81,7602
2017-06-19,11:45:29,2017,11,55.263271331999995,22.286981583000003,39.100586,55.263,22.287,40.0,00:00:2C:01:49:79,-70,2299
2017-06-19,11:45:45,2017,11,55.261116028000004,22.287265778000002,37.799805,55.261,22.287,40.0,00:00:2C:01:59:72,-73,4135
2017-06-19,11:46:02,2017,11,55.259010315,22.287929535,37.700195,55.259,22.288,40.0,00:00:2C:01:59:72,-69,7882
2017-06-19,11:46:18,2017,11,55.25762558,22.290065765,37.40039,55.258,22.29,35.0,00:00:2C:01:19:75,-64,4730
2017-06-19,11:46:44,2017,11,55.256225586000006,22.292415619,37.200195,55.256,22.292,35.0,00:00:2C:01:19:75,-80,2383
2017-06-19,11:47:00,2017,11,55.254833221000005,22.294761658000002,37.200195,55.255,22.295,35.0,00:00:2C:01:39:64,-78,2078
2017-06-19,11:47:47,2017,11,55.25334549,22.297115326,34.700195,55.253,22.297,35.0,00:00:2C:01:09:64,-70,4001
2017-06-19,11:48:39,2017,11,55.251850128,22.298931122,33.600586,55.252,22.299,35.0,00:00:2C:01:09:64,-63,7968
2017-06-19,11:49:02,2017,11,55.25006485,22.300859450999997,33.90039,55.25,22.301,35.0,00:00:2C:01:09:64,-50,8911
2017-06-19,11:49:23,2017,11,55.24900817899999,22.298168181999998,34.200195,55.249,22.298,35.0,00:00:2C:01:09:64,-58,8211
2017-06-19,11:49:41,2017,11,55.248062133999994,22.295431136999998,34.200195,55.248,22.295,35.0,00:00:2C:01:09:64,-55,8454
2017-06-19,11:50:23,2017,11,55.248332977,22.292167664,35.200195,55.248,22.292,35.0,00:00:2C:01:39:64,-61,7568
2017-06-19,11:50:56,2017,11,55.248512268,22.28887558,36.200195,55.249,22.289,35.0,00:00:2C:01:39:64,-75,6696
2017-06-19,11:51:21,2017,11,55.250106812,22.291513443000003,36.0,55.25,22.292,35.0,00:00:2C:01:39:64,-57,8536
2017-06-19,11:51:45,2017,11,55.251319885,22.293891907,36.299805,55.251,22.294,35.0,00:00:2C:01:39:64,-69,4016
2017-06-19,11:52:01,2017,11,55.25271225,22.296405791999998,34.90039,55.253,22.296,35.0,00:00:2C:01:19:75,-80,3746
2017-06-19,11:52:18,2017,11,55.253997803000004,22.298744201999998,34.799805,55.254,22.299,35.0,00:00:2C:01:19:75,-76,7917
2017-06-19,11:52:35,2017,11,55.255256653000004,22.301092148000002,33.0,55.255,22.301,35.0,00:00:2C:01:19:75,-49,8496
2017-06-19,11:52:53,2017,11,55.25660705600001,22.303649901999997,34.40039,55.257,22.304,35.0,00:00:2C:01:19:75,-68,8670
2017-06-19,11:53:14,2017,11,55.258338928,22.301034926999996,34.40039,55.258,22.301,35.0,00:00:2C:01:09:70,-59,6452
2017-06-19,11:53:30,2017,11,55.259784698000004,22.298517226999998,35.600586,55.26,22.299,35.0,00:00:2C:01:09:70,-49,5897
2017-06-19,11:54:26,2017,11,55.261051178,22.296188354,38.200195,55.261,22.296,40.0,00:00:2C:01:09:70,-72,6221
2017-06-19,11:54:56,2017,11,55.262737273999996,22.295099258,38.700195,55.263,22.295,40.0,00:00:2C:01:19:71,-49,8826
2017-06-19,11:55:17,2017,11,55.264133453,22.297780991,39.299805,55.264,22.298,40.0,00:00:2C:01:19:71,-59,8176
2017-06-19,11:55:32,2017,11,55.265476227,22.300098419,38.600586,55.265,22.3,40.0,00:00:2C:01:19:71,-55,8786
2017-06-19,11:56:02,2017,11,55.267436981,22.301214218000002,38.90039,55.267,22.301,40.0,00:00:2C:01:19:71,-73,5918
2017-06-19,11:56:26,2017,11,55.26815414399999,22.298181534,39.90039,55.268,22.298,40.0,00:00:2C:01:19:71,-76,7384
2017-06-19,11:56:42,2017,11,55.267852783,22.294023514000006,39.600586,55.268,22.294,40.0,00:00:2C:01:29:7A,-65,8474
2017-06-19,11:56:59,2017,11,55.267433167,22.289735794000002,39.40039,55.267,22.29,40.0,00:00:2C:01:29:7A,-54,8810
2017-06-19,11:57:38,2017,11,55.26902771,22.287641525,40.200195,55.269,22.288,40.0,00:00:2C:01:19:71,-69,5707
2017-06-19,11:57:54,2017,11,55.270992279,22.287115096999997,39.90039,55.271,22.287,40.0,00:00:2C:01:19:71,-79,4822
2017-06-19,11:58:57,2017,11,55.27047348,22.290243149000002,40.90039,55.27,22.29,40.0,00:00:2C:01:19:71,-86,1261
2017-06-19,11:59:21,2017,11,55.270862578999996,22.293382645,39.200195,55.271,22.293,40.0,00:00:2C:01:19:71,-93,2967
2017-06-19,11:59:41,2017,11,55.271003723,22.296979904,38.299805,55.271,22.297,40.0,00:00:2C:01:19:71,-74,6790
2017-06-19,12:00:10,2017,12,55.271274567,22.300481796,39.700195,55.271,22.3,40.0,00:00:2C:01:19:71,-83,1350
2017-06-19,12:00:26,2017,12,55.271762848,22.303955078,39.0,55.272,22.304,40.0,00:00:2C:01:19:71,-88,879
2017-06-19,12:00:43,2017,12,55.271976471,22.307189941,38.299805,55.272,22.307,40.0,00:00:2C:01:29:72,-94,619
2017-06-19,12:01:18,2017,12,55.270812988,22.309923171999998,37.700195,55.271,22.31,40.0,00:00:2C:01:29:72,-87,546
2017-06-19,12:01:42,2017,12,55.2694664,22.312164307,36.90039,55.269,22.312,35.0,00:00:2C:01:29:72,-81,3839
2017-06-19,12:02:15,2017,12,55.2694664,22.315340042,37.700195,55.269,22.315,40.0,00:00:2C:01:29:72,-83,1268
2017-06-19,12:02:31,2017,12,55.271549225,22.318962096999996,40.100586,55.272,22.319,40.0,00:00:2C:01:29:72,-79,1315
2017-06-19,12:02:49,2017,12,55.273826598999996,22.323011398000002,45.40039,55.274,22.323,45.0,00:00:2C:01:29:72,-76,6697
2017-06-19,12:43:38,2017,12,55.272144318,22.319952010999998,43.299805,55.272,22.32,45.0,00:00:2C:01:29:72,-86,1132
2017-06-19,12:43:58,2017,12,55.270618438999996,22.317123413,37.0,55.271,22.317,35.0,00:00:2C:01:29:72,-84,967
2017-06-19,12:44:16,2017,12,55.269145966,22.314418793,37.0,55.269,22.314,35.0,00:00:2C:01:29:72,-76,5092
2017-06-19,12:44:32,2017,12,55.267539978,22.311670303000003,36.799805,55.268,22.312,35.0,00:00:2C:01:29:72,-66,7405
2017-06-19,12:44:51,2017,12,55.265758514,22.308530806999997,36.299805,55.266,22.309,35.0,00:00:2C:01:29:72,-54,6612
2017-06-19,12:45:09,2017,12,55.263969421000006,22.305440903,37.200195,55.264,22.305,35.0,00:00:2C:01:29:72,-71,8397
2017-06-19,12:45:25,2017,12,55.262435913000004,22.302783966,37.600586,55.262,22.303,40.0,00:00:2C:01:29:72,-54,8467
2017-06-19,12:45:42,2017,12,55.26097106899999,22.300226212,36.90039,55.261,22.3,35.0,00:00:2C:01:29:72,-68,8260
2017-06-19,12:45:59,2017,12,55.259460448999995,22.297483444,37.299805,55.259,22.297,35.0,00:00:2C:01:09:70,-57,7830
2017-06-19,12:46:15,2017,12,55.25790023800001,22.294788361,36.40039,55.258,22.295,35.0,00:00:2C:01:19:75,-82,3059
2017-06-19,12:46:47,2017,12,55.256599426,22.292585373,37.700195,55.257,22.293,40.0,00:00:2C:01:19:75,-80,5343
2017-06-19,12:56:22,2017,12,55.256389618,22.29331398,35.600586,55.256,22.293,35.0,00:00:2C:01:59:72,-70,8142
2017-06-19,12:58:07,2017,12,55.255451201999996,22.290468216,37.200195,55.255,22.29,35.0,00:00:2C:01:59:72,-88,3079
2017-06-19,12:58:28,2017,12,55.254077911,22.288015366,35.700195,55.254,22.288,35.0,00:00:2C:01:59:72,-76,932
2017-06-19,12:59:39,2017,12,55.252563476999995,22.285257339,38.200195,55.253,22.285,40.0,00:00:2C:01:39:70,-59,6334
2017-06-19,12:59:56,2017,12,55.251319885,22.282583236999997,32.5,55.251,22.283,30.0,00:00:2C:01:39:64,-87,502
2017-06-19,14:07:09,2017,14,55.31980896,21.529930115,15.799805,55.32,21.53,15.0,00:00:2C:01:38:F4,-89,1050
2017-06-19,14:10:49,2017,14,55.34651947,21.510871886999997,13.600585999999998,55.347,21.511,15.0,00:00:2C:01:38:F4,-91,174
2017-06-19,14:14:07,2017,14,55.372276306,21.468362808,7.200195299999999,55.372,21.468,5.0,00:00:2C:01:58:F6,-90,741
2017-06-19,14:14:22,2017,14,55.369949341,21.467782974000002,7.200195299999999,55.37,21.468,5.0,00:00:2C:01:58:F6,-81,774
2017-06-19,14:14:52,2017,14,55.36806488,21.467195511,6.4003906,55.368,21.467,5.0,00:00:2C:01:58:F6,-86,437
2017-06-19,14:15:07,2017,14,55.36605072,21.466562271,5.600586,55.366,21.467,5.0,00:00:2C:01:08:F4,-86,1622
2017-06-19,14:15:25,2017,14,55.363525391,21.465810775999998,4.7001953,55.364,21.466,5.0,00:00:2C:01:08:F4,-86,1006
2017-06-19,14:15:41,2017,14,55.360908508,21.464988708,3.600586,55.361,21.465,5.0,00:00:2C:01:08:F4,-88,2649
2017-06-19,14:15:58,2017,14,55.358421326000006,21.464212418,3.4003906,55.358,21.464,5.0,00:00:2C:01:08:F4,-86,5213
2017-06-19,14:16:15,2017,14,55.356006621999995,21.463445662999998,2.600586,55.356,21.463,5.0,00:00:2C:01:08:F4,-77,8190
2017-06-19,14:16:35,2017,14,55.353725433,21.462741852,2.600586,55.354,21.463,5.0,00:00:2C:01:08:F4,-67,8382
2017-06-19,14:16:50,2017,14,55.35193634,21.462203979,2.2998047,55.352,21.462,0.0,00:00:2C:01:58:F6,-70,6187
2017-06-19,14:17:16,2017,14,55.353023529,21.45904541,1.6005858999999998,55.353,21.459,0.0,00:00:2C:01:58:F6,-79,6646
2017-06-19,14:17:33,2017,14,55.354515076000006,21.455898285,0.5,55.355,21.456,0.0,00:00:2C:01:58:F6,-82,3617
2017-06-19,14:17:57,2017,14,55.356128693,21.45375824,1.2001953,55.356,21.454,0.0,00:00:2C:01:58:F6,-86,671
2017-06-19,14:18:26,2017,14,55.35748291,21.451366425,-1.0,55.357,21.451,0.0,00:00:2C:01:58:F6,-90,1191
2017-06-19,14:24:15,2017,14,55.346626281999995,21.44940567,0.2998047,55.347,21.449,0.0,00:00:2C:01:18:F5,-95,456
2017-06-19,14:24:38,2017,14,55.344718933,21.449680328,1.0,55.345,21.45,0.0,00:00:2C:01:18:F5,-90,612
2017-06-19,14:25:45,2017,14,55.343235016,21.459554672,4.0,55.343,21.46,5.0,00:00:2C:01:18:F5,-68,8247
2017-06-19,14:26:06,2017,14,55.341396331999995,21.459777832,3.5,55.341,21.46,5.0,00:00:2C:01:18:F5,-75,8079
2017-06-19,14:26:47,2017,14,55.342845917,21.461828232000002,4.100586,55.343,21.462,5.0,00:00:2C:01:18:F5,-52,6060
2017-06-19,14:27:03,2017,14,55.344783783000004,21.462482452,4.4003906,55.345,21.462,5.0,00:00:2C:01:08:F4,-67,6504
2017-06-19,14:27:18,2017,14,55.346897125,21.46308136,3.5,55.347,21.463,5.0,00:00:2C:01:08:F4,-54,8464
2017-06-19,14:27:35,2017,14,55.349430084,21.463897705,1.7998047,55.349,21.464,0.0,00:00:2C:01:08:F4,-58,7566
2017-06-19,14:28:12,2017,14,55.349040985,21.467542648,2.7998047,55.349,21.468,5.0,00:00:2C:01:08:F4,-89,1751
2017-06-19,14:28:33,2017,14,55.347854614,21.469976425,3.9003906,55.348,21.47,5.0,00:00:2C:01:08:F4,-79,7309
2017-06-19,14:29:03,2017,14,55.346218109,21.467741013,2.7998047,55.346,21.468,5.0,00:00:2C:01:08:F4,-67,8277
